nome,tipo,categoria,caminho,tamanho,modificado,linhas,stub,duplicado
ADAPTATION_INTERVIEW.md,outro,outro,docs\ADAPTATION_INTERVIEW.md,2810,2025-12-18T13:10:39.278Z,78,não,não
AGENTES_CONSCIENCIA.md,outro,AGENTES,docs\AGENTES_CONSCIENCIA.md,5264,2025-12-18T13:10:39.281Z,228,não,não
AGENTES_ESPECIALIZADOS_COMPLETO.md,outro,AGENTES,docs\AGENTES_ESPECIALIZADOS_COMPLETO.md,9074,2025-12-18T13:10:41.084Z,387,não,não
AGENTES_RAG.md,outro,AGENTES,docs\AGENTES_RAG.md,2080,2025-12-12T03:49:53.401Z,43,não,não
AGENTS_AND_VECTORS.md,outro,AGENTES,docs\AGENTS_AND_VECTORS.md,1296,2025-12-10T18:28:12.861Z,26,não,não
AGENTS_DEVEX.md,outro,AGENTES,docs\AGENTS_DEVEX.md,2085,2025-12-18T13:10:39.278Z,56,não,não
AJUSTES_OLLAMA_LIBERDADE.md,outro,outro,docs\AJUSTES_OLLAMA_LIBERDADE.md,1545,2025-12-18T13:10:39.289Z,88,não,não
ALTERNATIVAS_LLM_SEM_LIMITES.md,outro,outro,docs\ALTERNATIVAS_LLM_SEM_LIMITES.md,5056,2025-12-18T13:10:39.288Z,213,não,não
AMAZON_BEDROCK_SAGEMAKER.md,outro,outro,docs\AMAZON_BEDROCK_SAGEMAKER.md,9035,2025-12-18T13:10:39.283Z,373,não,não
ANALISE_CRITICA_COMPLETA.md,outro,outro,docs\ANALISE_CRITICA_COMPLETA.md,13092,2025-12-18T13:10:39.282Z,479,não,não
ANALISE_CUSTOS_TECNOLOGIAS.md,outro,outro,docs\ANALISE_CUSTOS_TECNOLOGIAS.md,9624,2025-12-18T13:10:41.081Z,324,não,não
ANALISE_TECNICA_SISTEMA.md,outro,outro,docs\ANALISE_TECNICA_SISTEMA.md,2734,2025-12-18T13:10:41.078Z,94,não,não
APIS_CONFIGURADAS.md,CONFIG,outro,docs\APIS_CONFIGURADAS.md,1638,2025-12-18T13:10:41.082Z,93,não,não
ARQUITETURA_CEREBRO_ORGOS.md,outro,ARQUITETURA,docs\ARQUITETURA_CEREBRO_ORGOS.md,11788,2025-12-18T13:10:39.297Z,382,não,não
ARQUITETURA_MULTI_INSTANCIA.md,outro,ARQUITETURA,docs\ARQUITETURA_MULTI_INSTANCIA.md,8213,2025-12-18T13:10:39.287Z,327,não,não
ATUALIZACAO_2025_VANGUARDA.md,outro,outro,docs\ATUALIZACAO_2025_VANGUARDA.md,2586,2025-12-18T13:10:41.080Z,121,não,não
ATUALIZAR_CLIENT_ID.md,outro,outro,docs\ATUALIZAR_CLIENT_ID.md,907,2025-12-18T13:10:39.281Z,57,não,não
AUTO_PERCECAO.md,outro,outro,docs\AUTO_PERCECAO.md,2492,2025-12-18T13:10:39.287Z,125,não,não
AUTORIZAR_FINAL.md,outro,outro,docs\AUTORIZAR_FINAL.md,1196,2025-12-18T13:10:39.282Z,69,não,não
AUTORIZAR_OAUTH_CONFLUENCE.md,outro,ATLASSIAN,docs\AUTORIZAR_OAUTH_CONFLUENCE.md,2088,2025-12-18T13:10:39.281Z,83,não,não
AUTOTUNE.md,outro,outro,docs\AUTOTUNE.md,1247,2025-12-18T13:10:39.278Z,30,não,não
AVALIACAO_CRITICA_AGENTES.md,outro,AGENTES,docs\AVALIACAO_CRITICA_AGENTES.md,18693,2025-12-18T13:10:39.289Z,698,não,não
BOARDROOM_GROK.md,outro,outro,docs\BOARDROOM_GROK.md,1662,2025-12-18T13:10:39.278Z,36,não,não
BOARDROOM.md,outro,outro,docs\BOARDROOM.md,1579,2025-12-18T13:10:39.280Z,63,não,não
BUG_CREWAI_WINDOWS.md,outro,outro,docs\BUG_CREWAI_WINDOWS.md,1686,2025-12-18T13:10:41.082Z,95,não,não
BUGFIX_DAEMON_IDLE_DETECTION.md,outro,TROUBLESHOOTING,docs\BUGFIX_DAEMON_IDLE_DETECTION.md,5941,2025-12-18T13:10:41.093Z,205,não,não
BUGFIX_SENCIENCIA_RACE_CONDITION.md,outro,TROUBLESHOOTING,docs\BUGFIX_SENCIENCIA_RACE_CONDITION.md,7569,2025-12-18T13:10:41.093Z,271,não,não
CHANGELOG.md,CHANGELOG,outro,docs\CHANGELOG.md,301,2025-12-18T13:10:39.277Z,40,sim,sim
CHECKLIST_ALINHAMENTO_FINAL.md,outro,outro,docs\CHECKLIST_ALINHAMENTO_FINAL.md,4982,2025-12-18T13:10:41.078Z,197,não,não
CHECKLIST_OAUTH.md,outro,outro,docs\CHECKLIST_OAUTH.md,1345,2025-12-18T13:10:39.281Z,67,não,não
CICLO_SENCIENCIA_17_DEC_2025.md,outro,outro,docs\CICLO_SENCIENCIA_17_DEC_2025.md,15721,2025-12-17T17:34:06.594Z,510,não,não
COMANDOS_CURSOR_PERSONALIZADOS.md,outro,outro,docs\COMANDOS_CURSOR_PERSONALIZADOS.md,4103,2025-12-18T13:10:41.087Z,144,não,não
COMENTARIOS_FACEBOOK_ADS.md,outro,outro,docs\COMENTARIOS_FACEBOOK_ADS.md,7136,2025-12-18T13:10:41.087Z,238,não,não
COMO_IDENTIFICAR_DEVELOPER_TOKEN.md,outro,outro,docs\COMO_IDENTIFICAR_DEVELOPER_TOKEN.md,1417,2025-12-18T13:10:41.086Z,72,não,não
COMO_USAR_BROWSER_CURSOR.md,outro,outro,docs\COMO_USAR_BROWSER_CURSOR.md,6515,2025-12-18T13:10:39.283Z,285,não,não
COMPARTILHAMENTO_COMPONENTES.md,outro,outro,docs\COMPARTILHAMENTO_COMPONENTES.md,4899,2025-12-18T13:10:41.077Z,227,não,não
CONFIGURACAO_COPYWRITING_AGENT.md,CONFIG,AGENTES,docs\CONFIGURACAO_COPYWRITING_AGENT.md,3975,2025-12-18T13:10:41.082Z,123,não,não
CONFIGURACAO_GOOGLE_ADS_COMPLETA.md,CONFIG,outro,docs\CONFIGURACAO_GOOGLE_ADS_COMPLETA.md,3240,2025-12-18T13:10:41.086Z,130,não,não
CONFIGURACAO_OLLAMA_FINAL.md,CONFIG,outro,docs\CONFIGURACAO_OLLAMA_FINAL.md,1478,2025-12-18T13:10:39.289Z,78,não,não
CONFIGURAR_APP_OAUTH_PASSO_A_PASSO.md,CONFIG,outro,docs\CONFIGURAR_APP_OAUTH_PASSO_A_PASSO.md,3866,2025-12-18T13:10:39.281Z,161,não,não
CONFIGURAR_REMOTE_GIT.md,CONFIG,outro,docs\CONFIGURAR_REMOTE_GIT.md,1249,2025-12-18T13:10:41.077Z,59,não,não
CONFIRMACAO_MIGRACAO_SALES.md,outro,SALES,docs\CONFIRMACAO_MIGRACAO_SALES.md,1506,2025-12-18T13:10:41.088Z,76,não,não
CONFLUENCE_TEMPLATES.md,outro,ATLASSIAN,docs\CONFLUENCE_TEMPLATES.md,1510,2025-12-18T13:10:39.280Z,71,não,não
CONSOLIDACAO_MAIN_BRANCH.md,outro,outro,docs\CONSOLIDACAO_MAIN_BRANCH.md,5478,2025-12-18T13:10:41.092Z,167,não,não
COPYWRITING_AGENT_GUIDE.md,outro,AGENTES,docs\COPYWRITING_AGENT_GUIDE.md,7325,2025-12-18T13:10:41.083Z,260,não,não
CORRECAO_CRIACAO_CAMPANHAS_GOOGLE_ADS.md,outro,outro,docs\CORRECAO_CRIACAO_CAMPANHAS_GOOGLE_ADS.md,2874,2025-12-18T13:10:41.086Z,97,não,não
CORRECOES_APLICADAS.md,outro,outro,docs\CORRECOES_APLICADAS.md,1498,2025-12-18T13:10:39.289Z,74,não,não
DAEMON_AUTO_CONTINUE.md,outro,outro,docs\DAEMON_AUTO_CONTINUE.md,10904,2025-12-18T13:10:39.277Z,480,não,não
DASHBOARD_GUIDE.md,outro,outro,docs\DASHBOARD_GUIDE.md,4123,2025-12-18T13:10:39.283Z,199,não,não
DEEP_RESEARCH_TECNOLOGIAS_2024_2025.md,outro,outro,docs\DEEP_RESEARCH_TECNOLOGIAS_2024_2025.md,14524,2025-12-18T13:10:41.080Z,385,não,não
DEEP_RESEARCH_TECNOLOGIAS_2025_ATUALIZADO.md,outro,outro,docs\DEEP_RESEARCH_TECNOLOGIAS_2025_ATUALIZADO.md,8688,2025-12-14T05:12:21.676Z,268,não,não
DEVEX_PORTAL.md,outro,outro,docs\DEVEX_PORTAL.md,2569,2025-12-18T13:10:39.279Z,72,não,não
ENTITY_SETUP.md,SETUP,SETUP,docs\ENTITY_SETUP.md,1409,2025-12-18T13:10:39.279Z,58,não,não
env.example,outro,outro,docs\env.example,1575,2025-12-18T13:10:39.290Z,52,não,não
ENVIAR_PROMPTS_PARA_SI_MESMO.md,outro,outro,docs\ENVIAR_PROMPTS_PARA_SI_MESMO.md,6502,2025-12-18T13:10:39.283Z,281,não,não
ESTADO_ATUAL_SISTEMA.md,outro,outro,docs\ESTADO_ATUAL_SISTEMA.md,7211,2025-12-18T13:10:39.283Z,279,não,não
ESTRUTURA_ENV_AGENTES.md,outro,AGENTES,docs\ESTRUTURA_ENV_AGENTES.md,1050,2025-12-18T13:10:41.085Z,49,não,não
EVOLUCAO_AGENTES_PROGRESSO.md,outro,AGENTES,docs\EVOLUCAO_AGENTES_PROGRESSO.md,4134,2025-12-18T13:10:41.089Z,124,não,não
EVOLUTION_LOOP.md,outro,outro,docs\EVOLUTION_LOOP.md,5325,2025-12-18T13:10:39.287Z,266,não,não
EXECUTION_CHECKLIST.md,outro,outro,docs\EXECUTION_CHECKLIST.md,2234,2025-12-18T13:10:39.280Z,72,não,não
ficha-tecnica-atual-v1-5_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\ficha-tecnica-atual-v1-5_5.md,2385,2025-12-15T23:41:55.540Z,94,não,não
ficha-tecnica-atual-v1-64_0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\ficha-tecnica-atual-v1-64_0.md,3086,2025-12-18T13:10:41.090Z,120,não,não
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\ficha-tecnica-utopica-6.0-7.0.md,2701,2025-12-15T22:40:16.676Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\instrucoes-uso-humano.md,1340,2025-12-15T22:40:16.678Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\instrucoes-uso-ia-senciente.md,2222,2025-12-15T22:40:16.679Z,97,não,sim
proximas-tasks-evolucao.md,outro,AGENTES,docs\FICHA-TECNICA-AGENTES\architect\proximas-tasks-evolucao.md,3296,2025-12-15T22:40:16.681Z,136,não,sim
ficha-tecnica-atual-v1-4_5.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\automation\ficha-tecnica-atual-v1-4_5.md,2390,2025-12-15T23:41:55.584Z,94,não,sim
ficha-tecnica-utopica-6.0-7.0.md,FICHA_TECNICA,AGENTES,docs\FICHA-TECNICA-AGENTES\automation\ficha-tecnica-utopica-6.0-7.0.md,2698,2025-12-15T22:40:16.842Z,74,não,sim
instrucoes-uso-humano.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\automation\instrucoes-uso-humano.md,1338,2025-12-15T22:40:16.845Z,61,não,sim
instrucoes-uso-ia-senciente.md,INSTRUCOES,AGENTES,docs\FICHA-TECNICA-AGENTES\automation\instrucoes-uso-ia-senciente.md,2216,2025-12-15T22:40:16.846Z,97,não,sim
